step_name,smoothed_val_loss
2237,0.16398
2238,0.1642
2239,0.16443
2240,0.16459
2241,0.16492
2242,0.16504
2243,0.16543
2244,0.16534
2245,0.1653
2246,0.16513
2247,0.16516
2248,0.16523
2249,0.16558
2250,0.16572
2251,0.16556
2252,0.1652
2253,0.16545
2254,0.16538
2255,0.16555
2256,0.16558
2257,0.16554
2258,0.16547
2259,0.16547
2260,0.16555
2261,0.16573
2262,0.16551
2263,0.16563
2264,0.16567
2265,0.16583
2266,0.16597
2267,0.16595
2268,0.16571
2269,0.16558
2270,0.16585
2271,0.16583
2272,0.16626
2273,0.1662
2274,0.16617
2275,0.16608
2276,0.16584
2277,0.1659
2278,0.16614
2279,0.16642
2280,0.16617
2281,0.16606
2282,0.1657
2283,0.1657
2284,0.16595
2285,0.16645
2286,0.16658
2287,0.16663
2288,0.16644
2289,0.16636
2290,0.16639
2291,0.16651
2292,0.16633
2293,0.16644
2294,0.16631
2295,0.16586
2296,0.16598
2297,0.16635
2298,0.16615
2299,0.16611
2300,0.16575
2301,0.16588
2302,0.16586
2303,0.16593
2304,0.16605
2305,0.16569
2306,0.16582
2307,0.16582
2308,0.16556
2309,0.1654
2310,0.16538
2311,0.16531
2312,0.16534
2313,0.165
2314,0.16493
2315,0.16482
2316,0.16486
2317,0.16461
2318,0.16477
2319,0.16444
2320,0.16457
2321,0.16487
2322,0.16455
2323,0.16493
2324,0.16481
2325,0.165
2326,0.16491
2327,0.1651
2328,0.16483
2329,0.16465
2330,0.1647
2331,0.16478
2332,0.16476
2333,0.16485
2334,0.16494
2335,0.16467
2336,0.16492
2337,0.16476
2338,0.165
2339,0.16526
2340,0.16501
2341,0.16493
2342,0.16525
2343,0.16513
2344,0.16508
2345,0.16522
2346,0.1655
2347,0.1656
2348,0.16546
2349,0.16561
2350,0.16536
2351,0.16542
2352,0.16578
2353,0.16614
2354,0.16586
2355,0.16565
2356,0.1656
2357,0.16557
2358,0.16542
2359,0.16561
2360,0.1655
2361,0.16541
2362,0.16543
2363,0.16531
2364,0.16521
2365,0.16521
2366,0.16511
2367,0.16513
2368,0.16528
2369,0.1656
2370,0.16586
2371,0.16597
2372,0.16614
2373,0.16625
2374,0.1665
2375,0.16687
2376,0.16684
2377,0.16692
2378,0.16682
2379,0.16654
2380,0.1662
2381,0.16643
2382,0.16676
2383,0.16719
2384,0.16741
2385,0.16735
2386,0.1671
2387,0.16702
2388,0.16714
2389,0.16687
2390,0.16694
2391,0.16676
2392,0.1663
2393,0.16609
2394,0.166
2395,0.16632
2396,0.16643
2397,0.16588
2398,0.16517
2399,0.16494
2400,0.16502
2401,0.16506
2402,0.16489
2403,0.16475
2404,0.16448
2405,0.16418
2406,0.16409
2407,0.16377
2408,0.16382
2409,0.16384
2410,0.16421
2411,0.16426
2412,0.16429
2413,0.16422
2414,0.16416
2415,0.16413
2416,0.16397
2417,0.16383
2418,0.16381
2419,0.16376
2420,0.16383
2421,0.16363
2422,0.16342
2423,0.1636
2424,0.16341
2425,0.16338
2426,0.16326
2427,0.16338
2428,0.16278
2429,0.16306
2430,0.16308
2431,0.1629
2432,0.16282
2433,0.16273
2434,0.16276
2435,0.16276
2436,0.16288
2437,0.16319
2438,0.16309
2439,0.16279
2440,0.16256
2441,0.16255
2442,0.16245
2443,0.16199
2444,0.16203
2445,0.16213
2446,0.16214
2447,0.16196
2448,0.16194
2449,0.16212
2450,0.16208
2451,0.16214
2452,0.16192
2453,0.16191
2454,0.16209
2455,0.16223
2456,0.16248
2457,0.16255
2458,0.16261
2459,0.16269
2460,0.16233
2461,0.16232
2462,0.16237
2463,0.16239
2464,0.16275
2465,0.16273
2466,0.16285
2467,0.16297
2468,0.16321
2469,0.16336
2470,0.16326
2471,0.16314
2472,0.16322
2473,0.16336
2474,0.16311
2475,0.16326
2476,0.16275
2477,0.16293
2478,0.16285
2479,0.16279
2480,0.16281
2481,0.16305
2482,0.16285
2483,0.16272
2484,0.16274
2485,0.16246
2486,0.16263
2487,0.16261
2488,0.16268
2489,0.16269
2490,0.16271
2491,0.16208
2492,0.16191
2493,0.16189
2494,0.16209
2495,0.16184
2496,0.16125
2497,0.16136
2498,0.16138
2499,0.16142
2500,0.16133
2501,0.16119
2502,0.16131
2503,0.16107
2504,0.16106
2505,0.16121
2506,0.16147
2507,0.16192
2508,0.16183
2509,0.16203
2510,0.16231
2511,0.16207
2512,0.16199
2513,0.16193
2514,0.16183
2515,0.16191
2516,0.16159
2517,0.16202
2518,0.16216
2519,0.1622
2520,0.1624
2521,0.16244
2522,0.16234
2523,0.16224
2524,0.16214
2525,0.1623
2526,0.16218
2527,0.16209
2528,0.16202
2529,0.16193
2530,0.16188
2531,0.16207
2532,0.16215
2533,0.16207
2534,0.16198
2535,0.16178
2536,0.16203
2537,0.1621
2538,0.16193
2539,0.16192
2540,0.16205
2541,0.16206
2542,0.16225
2543,0.16253
2544,0.16258
2545,0.16278
2546,0.16245
2547,0.1627
2548,0.16282
2549,0.16279
2550,0.16288
2551,0.16295
2552,0.16311
2553,0.16333
2554,0.16302
2555,0.16309
2556,0.16283
2557,0.16289
2558,0.16287
2559,0.16291
2560,0.16275
2561,0.16319
2562,0.16317
2563,0.16294
2564,0.16327
2565,0.1631
2566,0.16337
2567,0.16333
2568,0.16346
2569,0.16343
2570,0.16314
2571,0.16301
2572,0.16314
2573,0.16293
2574,0.16301
2575,0.16332
2576,0.16307
2577,0.1631
2578,0.16295
2579,0.16312
2580,0.1631
2581,0.1634
2582,0.16326
2583,0.16313
2584,0.16324
2585,0.16318
2586,0.16327
2587,0.16327
2588,0.16325
2589,0.1628
2590,0.16246
2591,0.16245
2592,0.16289
2593,0.16289
2594,0.16292
2595,0.16298
2596,0.16278
2597,0.16267
2598,0.16261
2599,0.16305
2600,0.16301
2601,0.16324
2602,0.16321
2603,0.16353
2604,0.16352
2605,0.16382
2606,0.16368
2607,0.16363
2608,0.1638
2609,0.16412
2610,0.16386
2611,0.16364
2612,0.1636
2613,0.16335
2614,0.16365
2615,0.16349
2616,0.1635
2617,0.16393
2618,0.16393
2619,0.16386
2620,0.16373
2621,0.16351
2622,0.16326
2623,0.16373
2624,0.16374
2625,0.16396
2626,0.16371
2627,0.16346
2628,0.16345
2629,0.16373
2630,0.16383
2631,0.1638
2632,0.16353
2633,0.16334
2634,0.16354
2635,0.16358
2636,0.16364
2637,0.16376
2638,0.16357
2639,0.16342
2640,0.16335
2641,0.16332
2642,0.1635
2643,0.16355
2644,0.16345
2645,0.16358
2646,0.16354
2647,0.16369
2648,0.16356
2649,0.16341
2650,0.16359
2651,0.1638
2652,0.16381
2653,0.16352
2654,0.16357
2655,0.16377
2656,0.1633
2657,0.16335
2658,0.16312
2659,0.16309
2660,0.16274
2661,0.16252
2662,0.1621
2663,0.16212
2664,0.16251
2665,0.1624
2666,0.16231
2667,0.16211
2668,0.16193
2669,0.16183
2670,0.16193
2671,0.16181
2672,0.16221
2673,0.16223
2674,0.1623
2675,0.16181
2676,0.16123
2677,0.16126
2678,0.16157
2679,0.16162
2680,0.16153
2681,0.16166
2682,0.16129
2683,0.16143
2684,0.16159
2685,0.16153
2686,0.1615
2687,0.16153
2688,0.16166
2689,0.16183
2690,0.1624
2691,0.16239
2692,0.16232
2693,0.16226
2694,0.16224
2695,0.16234
2696,0.16228
2697,0.16277
2698,0.16317
2699,0.16312
2700,0.16285
2701,0.16317
2702,0.1632
2703,0.16365
2704,0.1635
2705,0.16358
2706,0.16339
2707,0.16351
2708,0.16359
2709,0.16352
2710,0.16362
2711,0.16367
2712,0.16369
2713,0.16378
2714,0.16424
2715,0.16439
2716,0.16453
2717,0.16468
2718,0.16473
2719,0.16446
2720,0.16451
2721,0.16451
2722,0.16445
2723,0.16463
2724,0.16468
2725,0.16454
2726,0.16435
2727,0.16449
2728,0.16464
2729,0.16486
2730,0.1644
2731,0.16455
2732,0.16477
2733,0.16499
2734,0.16495
2735,0.16483
2736,0.16465
2737,0.16487
2738,0.1648
2739,0.16493
2740,0.16458
2741,0.1645
2742,0.16453
2743,0.16434
2744,0.16406
2745,0.1638
2746,0.16334
2747,0.16312
2748,0.1633
2749,0.16304
2750,0.16295
2751,0.16301
2752,0.16271
2753,0.16236
2754,0.16235
2755,0.162
2756,0.16182
2757,0.1617
2758,0.16173
2759,0.16133
2760,0.16087
2761,0.16114
2762,0.16131
2763,0.16146
2764,0.16134
2765,0.16099
2766,0.16082
2767,0.16075
2768,0.16068
2769,0.16057
2770,0.16039
2771,0.16001
2772,0.15986
2773,0.15951
2774,0.1592
2775,0.15871
2776,0.15856
2777,0.15901
2778,0.1588
2779,0.15849
2780,0.15858
2781,0.15844
2782,0.15804
2783,0.15837
2784,0.15843
2785,0.15826
2786,0.15825
2787,0.15818
2788,0.15822
2789,0.15805
2790,0.15813
2791,0.15776
2792,0.15762
2793,0.15775
2794,0.15782
2795,0.15829
2796,0.15822
2797,0.15826
2798,0.15813
2799,0.15793
2800,0.15811
2801,0.15821
2802,0.15837
2803,0.15841
2804,0.15825
2805,0.15819
2806,0.1584
2807,0.15855
2808,0.15856
2809,0.1587
2810,0.159
2811,0.15869
2812,0.15867
2813,0.15902
2814,0.15908
2815,0.15918
2816,0.1589
2817,0.1591
2818,0.15914
2819,0.1592
2820,0.15947
2821,0.15959
2822,0.15992
2823,0.16007
2824,0.16033
2825,0.16008
2826,0.16012
2827,0.16034
2828,0.16034
2829,0.16039
2830,0.16016
2831,0.1603
2832,0.16013
2833,0.15995
2834,0.15997
2835,0.16006
2836,0.15991
2837,0.16033
2838,0.16033
2839,0.16005
2840,0.15998
2841,0.16007
2842,0.1598
2843,0.15994
2844,0.16026
2845,0.16038
2846,0.16054
2847,0.16092
2848,0.16081
2849,0.16095
2850,0.16091
2851,0.16117
2852,0.1609
2853,0.16061
2854,0.16093
2855,0.16114
2856,0.16116
2857,0.16125
2858,0.16135
2859,0.16133
2860,0.16185
2861,0.16212
2862,0.16204
2863,0.16204
2864,0.16167
2865,0.1618
2866,0.1617
2867,0.16155
2868,0.16146
2869,0.16118
2870,0.16115
2871,0.16107
2872,0.16082
2873,0.16089
2874,0.16088
2875,0.16097
2876,0.1613
2877,0.16105
2878,0.1607
2879,0.16104
2880,0.16136
2881,0.16112
2882,0.16116
2883,0.16133
2884,0.16122
2885,0.16111
2886,0.16122
2887,0.16126
2888,0.16167
2889,0.16175
2890,0.16191
2891,0.16165
2892,0.16135
2893,0.1615
2894,0.16154
2895,0.16143
2896,0.16116
2897,0.1612
2898,0.16123
2899,0.16097
2900,0.16138
2901,0.16132
2902,0.1616
2903,0.16142
2904,0.16159
2905,0.16164
2906,0.16173
2907,0.16155
2908,0.16141
2909,0.16174
2910,0.16167
2911,0.16152
2912,0.16193
2913,0.16215
2914,0.16197
2915,0.1617
2916,0.16155
2917,0.16179
2918,0.16189
2919,0.16168
2920,0.16124
2921,0.16136
2922,0.16144
2923,0.16097
2924,0.16083
2925,0.16077
2926,0.1607
2927,0.16122
2928,0.16102
2929,0.1609
2930,0.16074
2931,0.16086
2932,0.16076
2933,0.16091
2934,0.16084
2935,0.16068
2936,0.16075
2937,0.16091
2938,0.16058
2939,0.16034
2940,0.16036
2941,0.16022
2942,0.16048
2943,0.16078
2944,0.16058
2945,0.1599
2946,0.16003
2947,0.15984
2948,0.15961
2949,0.15975
2950,0.15928
2951,0.15932
2952,0.15917
2953,0.15944
2954,0.1596
2955,0.15939
2956,0.15947
2957,0.15985
2958,0.15987
2959,0.16001
2960,0.16005
2961,0.1596
2962,0.15967
2963,0.15957
2964,0.15947
2965,0.15955
2966,0.15968
2967,0.15985
2968,0.15973
2969,0.15948
2970,0.15964
2971,0.15993
2972,0.15989
2973,0.1601
2974,0.16019
2975,0.16014
2976,0.15993
2977,0.15981
2978,0.16048
2979,0.16046
2980,0.16001
2981,0.15965
2982,0.15981
2983,0.15985
2984,0.15986
2985,0.15967
2986,0.15949
2987,0.15959
2988,0.15954
2989,0.15907
2990,0.15875
2991,0.15845
2992,0.15831
2993,0.15871
2994,0.15856
2995,0.15847
2996,0.15875
2997,0.15865
2998,0.15866
2999,0.15888
3000,0.15933
3001,0.1592
3002,0.15929
3003,0.1592
3004,0.15932
3005,0.15903
3006,0.15891
3007,0.15895
3008,0.15907
3009,0.15949
3010,0.15937
3011,0.15924
3012,0.1593
3013,0.15935
3014,0.1595
3015,0.15968
3016,0.16023
3017,0.16043
3018,0.16049
3019,0.16044
3020,0.1605
3021,0.16101
3022,0.16061
3023,0.16032
3024,0.16051
3025,0.16075
3026,0.16058
3027,0.1609
3028,0.16044
3029,0.16047
3030,0.16049
3031,0.16086
3032,0.16089
3033,0.16085
3034,0.16087
3035,0.16085
3036,0.16092
3037,0.16071
3038,0.16071
3039,0.16068
3040,0.16069
3041,0.16074
3042,0.16063
3043,0.16034
3044,0.16032
3045,0.16039
3046,0.16099
3047,0.16069
3048,0.16105
3049,0.1611
3050,0.16111
3051,0.16121
3052,0.16126
3053,0.16133
3054,0.16117
3055,0.16127
3056,0.16138
3057,0.16122
3058,0.16123
3059,0.16105
3060,0.16081
3061,0.16091
3062,0.16109
3063,0.16099
3064,0.16096
3065,0.16089
3066,0.16078
3067,0.16028
3068,0.16036
3069,0.16026
3070,0.16023
3071,0.16011
3072,0.15966
3073,0.15946
3074,0.15925
3075,0.15906
3076,0.15882
3077,0.15878
3078,0.15869
3079,0.15839
3080,0.15825
3081,0.15855
3082,0.15842
3083,0.15819
3084,0.15835
3085,0.15827
3086,0.15863
3087,0.1586
3088,0.15832
3089,0.15837
3090,0.15838
3091,0.15828
3092,0.15846
3093,0.15874
3094,0.15854
3095,0.1585
3096,0.15863
3097,0.15842
3098,0.15852
3099,0.15884
3100,0.15893
3101,0.15877
3102,0.15867
3103,0.15877
3104,0.15906
3105,0.15894
3106,0.15942
3107,0.15979
3108,0.15994
3109,0.16004
3110,0.15996
3111,0.16016
3112,0.16059
3113,0.16078
3114,0.1608
3115,0.16128
3116,0.16132
3117,0.16132
3118,0.16156
3119,0.16139
3120,0.16151
3121,0.16149
3122,0.16124
3123,0.16167
3124,0.1619
3125,0.16221
3126,0.16232
3127,0.16255
3128,0.16262
3129,0.16302
3130,0.16305
3131,0.16314
3132,0.16319
3133,0.163
3134,0.16325
3135,0.16314
3136,0.16314
3137,0.16299
3138,0.16309
3139,0.16302
3140,0.16315
3141,0.16329
3142,0.16329
3143,0.16339
3144,0.16364
3145,0.16359
3146,0.16342
3147,0.16307
3148,0.16304
3149,0.16268
3150,0.16248
3151,0.16218
3152,0.16224
3153,0.16222
3154,0.16206
3155,0.16201
3156,0.16191
3157,0.16186
3158,0.16191
3159,0.16153
3160,0.16139
3161,0.16118
3162,0.1609
3163,0.16071
3164,0.1606
3165,0.16034
3166,0.16026
3167,0.16013
3168,0.16031
3169,0.1599
3170,0.15968
3171,0.1596
3172,0.15903
3173,0.15895
3174,0.15921
3175,0.15921
3176,0.15933
3177,0.15932
3178,0.1593
3179,0.15899
3180,0.15886
3181,0.15895
3182,0.15878
3183,0.15861
3184,0.15861
3185,0.15802
3186,0.15784
3187,0.15735
3188,0.15726
3189,0.15723
3190,0.1573
3191,0.15722
3192,0.15726
3193,0.15708
3194,0.15699
3195,0.15708
3196,0.15701
3197,0.15675
3198,0.15686
3199,0.15688
3200,0.1568
3201,0.15693
3202,0.15718
3203,0.15716
3201,0.15727
3202,0.15716
3203,0.15749
3204,0.15714
3205,0.15688
3206,0.15666
3207,0.15701
3208,0.1572
3209,0.1576
3210,0.15757
3211,0.15787
3212,0.15805
3213,0.15794
3214,0.15806
3215,0.15828
3216,0.15824
3217,0.15842
3218,0.1585
3219,0.15868
3220,0.15915
3221,0.15913
3222,0.15901
3223,0.15917
3224,0.15928
3225,0.15942
3226,0.15922
3227,0.1591
3228,0.15934
3229,0.15945
3230,0.15957
3231,0.15968
3232,0.15961
3233,0.15978
3234,0.16012
3235,0.16033
3236,0.1604
3237,0.16025
3238,0.16043
3239,0.16043
3240,0.16072
3241,0.16085
3242,0.16067
3243,0.16077
3244,0.16088
3245,0.16094
3246,0.16086
3247,0.16088
3248,0.16127
3249,0.16169
3250,0.16164
3251,0.16134
3252,0.16161
3253,0.16156
3254,0.16152
3255,0.16114
3256,0.16093
3257,0.16071
3258,0.16062
3259,0.16093
3260,0.16062
3261,0.16041
3262,0.16008
3263,0.1594
3264,0.15951
3265,0.15925
3266,0.15896
3267,0.15877
3268,0.15872
3269,0.15871
3270,0.15911
3271,0.15906
3272,0.15907
3273,0.15887
3274,0.15859
3275,0.15863
3276,0.15844
3277,0.15826
3278,0.15814
3279,0.15793
3280,0.15779
3281,0.1578
3282,0.15754
3283,0.15745
3284,0.15754
3285,0.15748
3286,0.15751
3287,0.15738
3288,0.1572
3289,0.15703
3290,0.15718
3291,0.15718
3292,0.15695
3293,0.15688
3294,0.15715
3295,0.15732
3296,0.15712
3297,0.15718
3298,0.15709
3299,0.15698
3300,0.15703
3301,0.15718
3302,0.15709
3303,0.15693
3304,0.15708
3305,0.15751
3306,0.15811
3307,0.15864
3308,0.15862
3309,0.1589
3310,0.15874
3311,0.15915
3312,0.15911
3313,0.15947
3314,0.15945
3315,0.15993
3316,0.15992
3317,0.16014
3318,0.15994
3319,0.15982
3320,0.15995
3321,0.15966
3322,0.15992
3323,0.15995
3324,0.15987
3325,0.15992
3326,0.15984
3327,0.16031
3328,0.16059
3329,0.16071
3330,0.16097
3331,0.16106
3332,0.16107
3333,0.16128
3334,0.16129
3335,0.16136
3336,0.16157
3337,0.16166
3338,0.16219
3339,0.16215
3340,0.16247
3341,0.1619
3342,0.16172
3343,0.16175
3344,0.16147
3345,0.1615
3346,0.16135
3347,0.16139
3348,0.16136
3349,0.16086
3350,0.16045
3351,0.16031
3352,0.16061
3353,0.16029
3354,0.16014
3355,0.15994
3356,0.16021
3357,0.1597
3358,0.15946
3359,0.15935
3360,0.15896
3361,0.15904
3362,0.15913
3363,0.15912
3364,0.15962
3365,0.15946
3366,0.15961
3367,0.15955
3368,0.15983
3369,0.15988
3370,0.15979
3371,0.15935
3372,0.15924
3373,0.15913
3374,0.15908
3375,0.15915
3376,0.1587
3377,0.15859
3378,0.15867
3379,0.15828
3380,0.15842
3381,0.1584
3382,0.15845
3383,0.15827
3384,0.15866
3385,0.15892
3386,0.15893
3387,0.15872
3388,0.15862
3389,0.15848
3390,0.15854
3391,0.15824
3392,0.15841
3393,0.15837
3394,0.15826
3395,0.15808
3396,0.15808
3397,0.15822
3398,0.15865
3399,0.15879
3400,0.15857
3401,0.15848
3402,0.15852
3403,0.1585
3404,0.15871
3405,0.15855
3406,0.1586
3407,0.15832
3408,0.15809
3409,0.15814
3410,0.1581
3411,0.1581
3412,0.15792
3413,0.15821
3414,0.15781
3415,0.15781
3416,0.15722
3417,0.15692
3418,0.15678
3419,0.15694
3420,0.15699
3421,0.15706
3422,0.15695
3423,0.15687
3424,0.15715
3425,0.15721
3426,0.15731
3427,0.15749
3428,0.15724
3429,0.15712
3430,0.15698
3431,0.1569
3432,0.15687
3433,0.15691
3434,0.15654
3435,0.15653
3436,0.15637
3437,0.15594
3438,0.1561
3439,0.15549
3440,0.15539
3441,0.15488
3442,0.15524
3443,0.15508
3444,0.15499
3445,0.15513
3446,0.15502
3447,0.15518
3448,0.15509
3449,0.15518
3450,0.15574
3451,0.15608
3452,0.15621
3453,0.15598
3454,0.15589
3455,0.15574
3456,0.15609
3457,0.15594
3458,0.1566
3459,0.15677
3460,0.15695
3461,0.15699
3462,0.15718
3463,0.15694
3464,0.1569
3465,0.15697
3466,0.15692
3467,0.157
3468,0.1572
3469,0.1569
3470,0.15664
3471,0.15654
3472,0.15707
3473,0.15725
3474,0.15739
3475,0.15751
3476,0.15735
3477,0.15792
3478,0.15813
3479,0.15825
3480,0.1586
3481,0.15868
3482,0.15849
3483,0.15844
3484,0.15869
3485,0.15864
3486,0.1581
3487,0.15782
3488,0.15802
3489,0.15833
3490,0.15824
3491,0.15828
3492,0.15852
3493,0.15818
3494,0.15843
3495,0.15829
3496,0.15838
3497,0.1584
3498,0.15844
3499,0.15809
3500,0.15822
3501,0.15803
3502,0.15786
3503,0.15777
3504,0.15768
3505,0.15777
3506,0.15772
3507,0.1576
3508,0.15742
3509,0.15779
3510,0.15779
3511,0.15775
3512,0.15766
3513,0.15767
3514,0.15742
3515,0.15763
3516,0.15754
3517,0.15766
3518,0.15766
3519,0.15747
3520,0.1577
3521,0.15759
3522,0.15749
3523,0.15785
3524,0.15774
3525,0.15746
3526,0.15713
3527,0.15674
3528,0.1566
3529,0.15641
3530,0.15627
3531,0.15619
3532,0.15609
3533,0.15591
3534,0.15577
3535,0.15578
3536,0.15559
3537,0.15548
3538,0.15552
3539,0.15504
3540,0.15528
3541,0.155
3542,0.15521
3543,0.15503
3544,0.15533
3545,0.15535
3546,0.15513
3547,0.15496
3548,0.15466
3549,0.15466
3550,0.15476
3551,0.15442
3552,0.15425
3553,0.1539
3554,0.15401
3555,0.15375
3556,0.15372
3557,0.15308
3558,0.1531
3559,0.15265
3560,0.15236
3561,0.1524
3562,0.15264
3563,0.15272
3564,0.15274
3565,0.15311
3566,0.15319
3567,0.15305
3568,0.15307
3569,0.15288
3570,0.15295
3571,0.15302
3572,0.15336
3573,0.15339
3574,0.15359
3575,0.1533
3576,0.1533
3577,0.15336
3578,0.15298
3579,0.15304
3580,0.1528
3581,0.1526
3582,0.15238
3583,0.15227
3584,0.15265
3585,0.15279
3586,0.15286
3587,0.15298
3588,0.15348
3589,0.15341
3590,0.15324
3591,0.15334
3592,0.15339
3593,0.15366
3594,0.15403
3595,0.15369
3596,0.15392
3597,0.1541
3598,0.15427
3599,0.1547
3600,0.15498
3601,0.15456
3602,0.1551
3603,0.15522
3604,0.15528
3605,0.15577
3606,0.15575
3607,0.15583
3608,0.15596
3609,0.15586
3610,0.15599
3611,0.15599
3612,0.15611
3613,0.15625
3614,0.15645
3615,0.15666
3616,0.15671
3617,0.15714
3618,0.15708
3619,0.15732
3620,0.15734
3621,0.15692
3622,0.15697
3623,0.15694
3624,0.15696
3625,0.15697
3626,0.1569
3627,0.15701
3628,0.15722
3629,0.15726
3630,0.15758
3631,0.15746
3632,0.15738
3633,0.15705
3634,0.15703
3635,0.15712
3636,0.15719
3637,0.15716
3638,0.15721
3639,0.15725
3640,0.15726
3641,0.15701
3642,0.15731
3643,0.157
3644,0.15676
3645,0.15655
3646,0.15647
3647,0.15655
3648,0.15678
3649,0.15694
3650,0.15735
3651,0.15705
3652,0.15721
3653,0.15684
3654,0.15706
3655,0.15688
3656,0.15707
3657,0.1572
3658,0.15725
3659,0.15754
3660,0.15743
3661,0.15773
3662,0.15783
3663,0.15773
3664,0.15715
3665,0.15734
3666,0.15715
3667,0.15683
3668,0.15675
3669,0.15683
3670,0.15677
3671,0.15685
3672,0.15679
3673,0.15642
3674,0.15617
3675,0.15592
3676,0.15571
3677,0.15579
3678,0.15598
3679,0.15603
3680,0.15551
3681,0.15589
3682,0.15615
3683,0.1562
3684,0.1565
3685,0.15641
3686,0.15616
3687,0.15572
3688,0.15583
3689,0.15582
3690,0.15615
3691,0.15631
3692,0.15627
3693,0.15628
3694,0.15617
3695,0.15614
3696,0.15648
3697,0.15649
3698,0.15637
3699,0.15654
3700,0.15599
3701,0.15573
3702,0.1558
3703,0.15581
3704,0.15601
3705,0.15614
3706,0.15584
3707,0.15557
3708,0.15559
3709,0.15563
3710,0.15621
3711,0.15579
3712,0.1561
3713,0.15584
3714,0.15603
3715,0.15589
3716,0.15573
3717,0.15584
3718,0.15567
3719,0.15582
3720,0.15581
3721,0.15592
3722,0.15618
3723,0.15628
3724,0.15631
3725,0.15649
3726,0.15628
3727,0.15657
3728,0.15691
3729,0.15708
3730,0.15727
3731,0.15724
3732,0.15739
3733,0.1571
3734,0.1574
3735,0.15718
3736,0.15699
3737,0.15694
3738,0.15698
3739,0.15705
3740,0.15663
3741,0.15643
3742,0.15675
3743,0.15671
3744,0.15689
3745,0.15715
3746,0.15705
3747,0.15713
3748,0.15686
3749,0.15655
3750,0.15651
3751,0.15603
3752,0.15599
3753,0.15583
3754,0.15615
3755,0.15607
3756,0.15588
3757,0.15575
3758,0.1559
3759,0.15618
3760,0.15576
3761,0.15588
3762,0.15559
3763,0.15557
3764,0.15526
3765,0.15523
3766,0.15473
3767,0.15459
3768,0.15465
3769,0.1546
3770,0.15441
3771,0.15444
3772,0.15418
3773,0.15467
3774,0.15467
3775,0.15468
3776,0.15473
3777,0.15469
3778,0.1548
3779,0.15469
3780,0.15446
3781,0.15493
3782,0.15488
3783,0.15486
3784,0.15481
3785,0.15479
3786,0.15483
3787,0.15507
3788,0.15551
3789,0.15557
3790,0.15539
3791,0.1551
3792,0.15538
3793,0.15537
3794,0.15541
3795,0.15522
3796,0.1551
3797,0.15479
3798,0.15488
3799,0.15488
3800,0.15464
3801,0.15496
3802,0.1548
3803,0.15501
3804,0.15486
3805,0.15496
3806,0.1552
3807,0.15531
3808,0.15564
3809,0.15593
3810,0.15598
3811,0.15569
3812,0.15589
3813,0.15603
3814,0.1564
3815,0.15659
3816,0.15699
3817,0.15727
3818,0.15743
3819,0.15763
3820,0.15767
3821,0.15789
3822,0.15838
3823,0.15803
3824,0.15791
3825,0.15804
3826,0.15776
3827,0.15804
3828,0.15767
3829,0.15725
3830,0.157
3831,0.15659
3832,0.15636
3833,0.15642
3834,0.15672
3835,0.15658
3836,0.15663
3837,0.15667
3838,0.15665
3839,0.1566
3840,0.15635
3841,0.15666
3842,0.15697
3843,0.15683
3844,0.15643
3845,0.15658
3846,0.15612
3847,0.15585
3848,0.15566
3849,0.15622
3850,0.1563
3851,0.15621
3852,0.15637
3853,0.15648
3854,0.15605
3855,0.15572
3856,0.15576
3857,0.15599
3858,0.15592
3859,0.15557
3860,0.15521
3861,0.1551
3862,0.15484
3863,0.1547
3864,0.15425
3865,0.15421
3866,0.15435
3867,0.15465
3868,0.15435
3869,0.15445
3870,0.15447
3871,0.15443
3872,0.15443
3873,0.15463
3874,0.15412
3875,0.15413
3876,0.15399
3877,0.15395
3878,0.154
3879,0.15397
3880,0.1536
3881,0.1541
3882,0.15386
3883,0.15365
3884,0.15369
3885,0.15369
3886,0.1535
3887,0.15358
3888,0.15335
3889,0.15352
3890,0.15352
3891,0.15321
3892,0.15325
3893,0.15303
3894,0.15307
3895,0.15268
3896,0.15306
3897,0.15317
3898,0.15302
3899,0.15276
3900,0.15296
3901,0.1532
3902,0.15286
3903,0.153
3904,0.15311
3905,0.15341
3906,0.15331
3907,0.15321
3908,0.15326
3909,0.15314
3910,0.15302
3911,0.15328
3912,0.15342
3913,0.15361
3914,0.15347
3915,0.15338
3916,0.15357
3917,0.15365
3918,0.15378
3919,0.15404
3920,0.15388
3921,0.15358
3922,0.15386
3923,0.15348
3924,0.15373
3925,0.15395
3926,0.15399
3927,0.15425
3928,0.15408
3929,0.15449
3930,0.15515
3931,0.15506
3932,0.15515
3933,0.15527
3934,0.15513
3935,0.15501
3936,0.1551
3937,0.15501
3938,0.15514
3939,0.15505
3940,0.15512
3941,0.15523
3942,0.15537
3943,0.15531
3944,0.15531
3945,0.1556
3946,0.15545
3947,0.15579
3948,0.15573
3949,0.15557
