step_name,loss
2236,0.15137
2237,0.15139
2238,0.15133
2239,0.15102
2240,0.15100
2241,0.15094
2242,0.15089
2243,0.15092
2244,0.15099
2245,0.15093
2246,0.15093
2247,0.15089
2248,0.15086
2249,0.15072
2250,0.15063
2251,0.15080
2252,0.15084
2253,0.15078
2254,0.15079
2255,0.15072
2256,0.15064
2257,0.15066
2258,0.15063
2259,0.15065
2260,0.15069
2261,0.15069
2262,0.15083
2263,0.15090
2264,0.15088
2265,0.15092
2266,0.15088
2267,0.15089
2268,0.15085
2269,0.15078
2270,0.15071
2271,0.15077
2272,0.15081
2273,0.15076
2274,0.15076
2275,0.15075
2276,0.15066
2277,0.15066
2278,0.15074
2279,0.15081
2280,0.15106
2281,0.15095
2282,0.15075
2283,0.15076
2284,0.15076
2285,0.15077
2286,0.15073
2287,0.15064
2288,0.15065
2289,0.15056
2290,0.15053
2291,0.15049
2292,0.15033
2293,0.15038
2294,0.15038
2295,0.15042
2296,0.15043
2297,0.15052
2298,0.15041
2299,0.15060
2300,0.15056
2301,0.15068
2302,0.15079
2303,0.15065
2304,0.15065
2305,0.15056
2306,0.15058
2307,0.15067
2308,0.15063
2309,0.15042
2310,0.15040
2311,0.15033
2312,0.15034
2313,0.15036
2314,0.15018
2315,0.15015
2316,0.15034
2317,0.15022
2318,0.15026
2319,0.15016
2320,0.15015
2321,0.15020
2322,0.15012
2323,0.15013
2324,0.15017
2325,0.15021
2326,0.15014
2327,0.15015
2328,0.15016
2329,0.15018
2330,0.15015
2331,0.15026
2332,0.15018
2333,0.15021
2334,0.15022
2335,0.15007
2336,0.15013
2337,0.15019
2338,0.15021
2339,0.15032
2340,0.15031
2341,0.15018
2342,0.15013
2343,0.15008
2344,0.15003
2345,0.15002
2346,0.14994
2347,0.14995
2348,0.14989
2349,0.15009
2350,0.15008
2351,0.15002
2352,0.15004
2353,0.15006
2354,0.15003
2355,0.15004
2356,0.15009
2357,0.15017
2358,0.15024
2359,0.15020
2360,0.14998
2361,0.15005
2362,0.15012
2363,0.15010
2364,0.15001
2365,0.14996
2366,0.14986
2367,0.14990
2368,0.14978
2369,0.14986
2370,0.14985
2371,0.14984
2372,0.14975
2373,0.14974
2374,0.14973
2375,0.14973
2376,0.14981
2377,0.14981
2378,0.14974
2379,0.14975
2380,0.14973
2381,0.14979
2382,0.14991
2383,0.14994
2384,0.14999
2385,0.14994
2386,0.14989
2387,0.14994
2388,0.14992
2389,0.14983
2390,0.14977
2391,0.14976
2392,0.14984
2393,0.14969
2394,0.14965
2395,0.14949
2396,0.14946
2397,0.14943
2398,0.14950
2399,0.14948
2400,0.14946
2401,0.14943
2402,0.14940
2403,0.14932
2404,0.14935
2405,0.14934
2406,0.14925
2407,0.14922
2408,0.14921
2409,0.14945
2410,0.14940
2411,0.14943
2412,0.14938
2413,0.14931
2414,0.14945
2415,0.14942
2416,0.14938
2417,0.14940
2418,0.14930
2419,0.14932
2420,0.14926
2421,0.14930
2422,0.14934
2423,0.14937
2424,0.14939
2425,0.14926
2426,0.14934
2427,0.14928
2428,0.14924
2429,0.14918
2430,0.14896
2431,0.14888
2432,0.14886
2433,0.14879
2434,0.14868
2435,0.14888
2436,0.14885
2437,0.14885
2438,0.14887
2439,0.14897
2440,0.14893
2441,0.14884
2442,0.14888
2443,0.14884
2444,0.14887
2445,0.14890
2446,0.14893
2447,0.14888
2448,0.14890
2449,0.14883
2450,0.14885
2451,0.14884
2452,0.14877
2453,0.14874
2454,0.14853
2455,0.14850
2456,0.14839
2457,0.14819
2458,0.14816
2459,0.14814
2460,0.14822
2461,0.14811
2462,0.14808
2463,0.14796
2464,0.14787
2465,0.14777
2466,0.14783
2467,0.14774
2468,0.14786
2469,0.14782
2470,0.14784
2471,0.14786
2472,0.14789
2473,0.14797
2474,0.14796
2475,0.14786
2476,0.14782
2477,0.14783
2478,0.14780
2479,0.14779
2480,0.14784
2481,0.14782
2482,0.14783
2483,0.14781
2484,0.14775
2485,0.14781
2486,0.14785
2487,0.14781
2488,0.14780
2489,0.14779
2490,0.14782
2491,0.14772
2492,0.14775
2493,0.14776
2494,0.14760
2495,0.14773
2496,0.14773
2497,0.14772
2498,0.14776
2499,0.14772
2500,0.14774
2501,0.14772
2502,0.14772
2503,0.14780
2504,0.14775
2505,0.14767
2506,0.14769
2507,0.14763
2508,0.14764
2509,0.14754
2510,0.14753
2511,0.14747
2512,0.14756
2513,0.14757
2514,0.14761
2515,0.14765
2516,0.14766
2517,0.14763
2518,0.14770
2519,0.14773
2520,0.14774
2521,0.14763
2522,0.14740
2523,0.14728
2524,0.14721
2525,0.14727
2526,0.14720
2527,0.14725
2528,0.14724
2529,0.14735
2530,0.14755
2531,0.14767
2532,0.14769
2533,0.14769
2534,0.14778
2535,0.14771
2536,0.14764
2537,0.14767
2538,0.14770
2539,0.14773
2540,0.14773
2541,0.14786
2542,0.14777
2543,0.14786
2544,0.14783
2545,0.14777
2546,0.14769
2547,0.14776
2548,0.14779
2549,0.14782
2550,0.14776
2551,0.14783
2552,0.14785
2553,0.14786
2554,0.14799
2555,0.14810
2556,0.14810
2557,0.14817
2558,0.14818
2559,0.14825
2560,0.14835
2561,0.14837
2562,0.14839
2563,0.14844
2564,0.14859
2565,0.14865
2566,0.14868
2567,0.14870
2568,0.14860
2569,0.14859
2570,0.14856
2571,0.14834
2572,0.14835
2573,0.14837
2574,0.14814
2575,0.14820
2576,0.14816
2577,0.14814
2578,0.14817
2579,0.14812
2580,0.14808
2581,0.14800
2582,0.14796
2583,0.14800
2584,0.14794
2585,0.14794
2586,0.14789
2587,0.14786
2588,0.14789
2589,0.14799
2590,0.14801
2591,0.14792
2592,0.14790
2593,0.14801
2594,0.14816
2595,0.14809
2596,0.14808
2597,0.14808
2598,0.14801
2599,0.14802
2600,0.14806
2601,0.14805
2602,0.14783
2603,0.14791
2604,0.14794
2605,0.14809
2606,0.14805
2607,0.14813
2608,0.14814
2609,0.14819
2610,0.14825
2611,0.14835
2612,0.14821
2613,0.14824
2614,0.14819
2615,0.14820
2616,0.14819
2617,0.14821
2618,0.14817
2619,0.14813
2620,0.14815
2621,0.14825
2622,0.14846
2623,0.14849
2624,0.14844
2625,0.14848
2626,0.14856
2627,0.14853
2628,0.14842
2629,0.14835
2630,0.14835
2631,0.14828
2632,0.14835
2633,0.14828
2634,0.14805
2635,0.14812
2636,0.14815
2637,0.14815
2638,0.14812
2639,0.14808
2640,0.14791
2641,0.14805
2642,0.14818
2643,0.14812
2644,0.14817
2645,0.14827
2646,0.14841
2647,0.14835
2648,0.14836
2649,0.14835
2650,0.14840
2651,0.14833
2652,0.14831
2653,0.14829
2654,0.14833
2655,0.14821
2656,0.14826
2657,0.14824
2658,0.14826
2659,0.14818
2660,0.14811
2661,0.14806
2662,0.14796
2663,0.14800
2664,0.14801
2665,0.14796
2666,0.14794
2667,0.14781
2668,0.14781
2669,0.14778
2670,0.14782
2671,0.14804
2672,0.14807
2673,0.14800
2674,0.14822
2675,0.14814
2676,0.14816
2677,0.14812
2678,0.14811
2679,0.14812
2680,0.14808
2681,0.14817
2682,0.14822
2683,0.14818
2684,0.14819
2685,0.14816
2686,0.14816
2687,0.14819
2688,0.14812
2689,0.14811
2690,0.14798
2691,0.14810
2692,0.14811
2693,0.14803
2694,0.14800
2695,0.14805
2696,0.14786
2697,0.14775
2698,0.14758
2699,0.14758
2700,0.14744
2701,0.14723
2702,0.14744
2703,0.14736
2704,0.14736
2705,0.14732
2706,0.14735
2707,0.14721
2708,0.14718
2709,0.14717
2710,0.14713
2711,0.14698
2712,0.14705
2713,0.14701
2714,0.14699
2715,0.14680
2716,0.14675
2717,0.14674
2718,0.14675
2719,0.14663
2720,0.14666
2721,0.14661
2722,0.14659
2723,0.14658
2724,0.14661
2725,0.14657
2726,0.14655
2727,0.14653
2728,0.14662
2729,0.14660
2730,0.14650
2731,0.14650
2732,0.14645
2733,0.14652
2734,0.14672
2735,0.14667
2736,0.14671
2737,0.14663
2738,0.14653
2739,0.14652
2740,0.14671
2741,0.14643
2742,0.14638
2743,0.14637
2744,0.14629
2745,0.14622
2746,0.14610
2747,0.14597
2748,0.14599
2749,0.14595
2750,0.14595
2751,0.14592
2752,0.14586
2753,0.14588
2754,0.14590
2755,0.14580
2756,0.14584
2757,0.14586
2758,0.14578
2759,0.14574
2760,0.14579
2761,0.14577
2762,0.14577
2763,0.14576
2764,0.14573
2765,0.14579
2766,0.14568
2767,0.14579
2768,0.14577
2769,0.14577
2770,0.14568
2771,0.14567
2772,0.14556
2773,0.14556
2774,0.14553
2775,0.14555
2776,0.14560
2777,0.14554
2778,0.14553
2779,0.14553
2780,0.14553
2781,0.14547
2782,0.14524
2783,0.14528
2784,0.14528
2785,0.14529
2786,0.14531
2787,0.14530
2788,0.14534
2789,0.14538
2790,0.14537
2791,0.14537
2792,0.14545
2793,0.14540
2794,0.14544
2795,0.14534
2796,0.14550
2797,0.14554
2798,0.14576
2799,0.14570
2800,0.14572
2801,0.14591
2802,0.14585
2803,0.14588
2804,0.14579
2805,0.14578
2806,0.14570
2807,0.14579
2808,0.14578
2809,0.14575
2810,0.14570
2811,0.14579
2812,0.14573
2813,0.14572
2814,0.14576
2815,0.14592
2816,0.14575
2817,0.14575
2818,0.14575
2819,0.14587
2820,0.14581
2821,0.14562
2822,0.14565
2823,0.14566
2824,0.14569
2825,0.14570
2826,0.14572
2827,0.14569
2828,0.14562
2829,0.14560
2830,0.14572
2831,0.14572
2832,0.14569
2833,0.14562
2834,0.14567
2835,0.14567
2836,0.14563
2837,0.14562
2838,0.14563
2839,0.14564
2840,0.14546
2841,0.14555
2842,0.14558
2843,0.14556
2844,0.14560
2845,0.14563
2846,0.14564
2847,0.14571
2848,0.14563
2849,0.14558
2850,0.14556
2851,0.14555
2852,0.14542
2853,0.14536
2854,0.14531
2855,0.14540
2856,0.14535
2857,0.14534
2858,0.14527
2859,0.14507
2860,0.14506
2861,0.14507
2862,0.14517
2863,0.14507
2864,0.14512
2865,0.14508
2866,0.14511
2867,0.14512
2868,0.14514
2869,0.14514
2870,0.14523
2871,0.14525
2872,0.14535
2873,0.14539
2874,0.14535
2875,0.14535
2876,0.14521
2877,0.14524
2878,0.14527
2879,0.14530
2880,0.14529
2881,0.14527
2882,0.14552
2883,0.14546
2884,0.14549
2885,0.14553
2886,0.14556
2887,0.14552
2888,0.14549
2889,0.14545
2890,0.14558
2891,0.14555
2892,0.14549
2893,0.14553
2894,0.14556
2895,0.14558
2896,0.14562
2897,0.14563
2898,0.14549
2899,0.14554
2900,0.14557
2901,0.14554
2902,0.14553
2903,0.14549
2904,0.14559
2905,0.14557
2906,0.14564
2907,0.14563
2908,0.14558
2909,0.14558
2910,0.14561
2911,0.14541
2912,0.14548
2913,0.14543
2914,0.14531
2915,0.14529
2916,0.14548
2917,0.14527
2918,0.14521
2919,0.14520
2920,0.14524
2921,0.14541
2922,0.14532
2923,0.14534
2924,0.14530
2925,0.14528
2926,0.14507
2927,0.14504
2928,0.14506
2929,0.14507
2930,0.14479
2931,0.14477
2932,0.14475
2933,0.14479
2934,0.14464
2935,0.14464
2936,0.14454
2937,0.14462
2938,0.14464
2939,0.14463
2940,0.14469
2941,0.14477
2942,0.14475
2943,0.14470
2944,0.14468
2945,0.14465
2946,0.14465
2947,0.14468
2948,0.14463
2949,0.14467
2950,0.14462
2951,0.14461
2952,0.14482
2953,0.14466
2954,0.14469
2955,0.14465
2956,0.14463
2957,0.14461
2958,0.14464
2959,0.14480
2960,0.14478
2961,0.14479
2962,0.14465
2963,0.14471
2964,0.14463
2965,0.14460
2966,0.14467
2967,0.14464
2968,0.14470
2969,0.14458
2970,0.14456
2971,0.14447
2972,0.14442
2973,0.14440
2974,0.14446
2975,0.14454
2976,0.14462
2977,0.14463
2978,0.14466
2979,0.14464
2980,0.14459
2981,0.14462
2982,0.14466
2983,0.14469
2984,0.14465
2985,0.14459
2986,0.14457
2987,0.14465
2988,0.14471
2989,0.14472
2990,0.14467
2991,0.14468
2992,0.14477
2993,0.14464
2994,0.14462
2995,0.14464
2996,0.14461
2997,0.14465
2998,0.14469
2999,0.14457
3000,0.14460
3001,0.14462
3002,0.14457
3003,0.14462
3004,0.14431
3005,0.14421
3006,0.14421
3007,0.14421
3008,0.14427
3009,0.14428
3010,0.14428
3011,0.14449
3012,0.14451
3013,0.14456
3014,0.14463
3015,0.14464
3016,0.14465
3017,0.14485
3018,0.14484
3019,0.14484
3020,0.14481
3021,0.14475
3022,0.14481
3023,0.14481
3024,0.14484
3025,0.14474
3026,0.14470
3027,0.14471
3028,0.14455
3029,0.14450
3030,0.14472
3031,0.14474
3032,0.14475
3033,0.14468
3034,0.14471
3035,0.14467
3036,0.14472
3037,0.14465
3038,0.14464
3039,0.14464
3040,0.14468
3041,0.14467
3042,0.14465
3043,0.14470
3044,0.14467
3045,0.14469
3046,0.14469
3047,0.14469
3048,0.14466
3049,0.14464
3050,0.14466
3051,0.14468
3052,0.14463
3053,0.14485
3054,0.14475
3055,0.14477
3056,0.14482
3057,0.14479
3058,0.14481
3059,0.14490
3060,0.14491
3061,0.14483
3062,0.14491
3063,0.14491
3064,0.14479
3065,0.14483
3066,0.14483
3067,0.14483
3068,0.14482
3069,0.14493
3070,0.14479
3071,0.14479
3072,0.14479
3073,0.14477
3074,0.14480
3075,0.14470
3076,0.14471
3077,0.14470
3078,0.14444
3079,0.14440
3080,0.14445
3081,0.14444
3082,0.14433
3083,0.14423
3084,0.14424
3085,0.14422
3086,0.14413
3087,0.14408
3088,0.14411
3089,0.14398
3090,0.14397
3091,0.14402
3092,0.14376
3093,0.14393
3094,0.14395
3095,0.14391
3096,0.14390
3097,0.14389
3098,0.14394
3099,0.14406
3100,0.14404
3101,0.14407
3102,0.14410
3103,0.14405
3104,0.14425
3105,0.14434
3106,0.14428
3107,0.14433
3108,0.14429
3109,0.14429
3110,0.14430
3111,0.14421
3112,0.14420
3113,0.14413
3114,0.14415
3115,0.14413
3116,0.14413
3117,0.14411
3118,0.14398
3119,0.14396
3120,0.14385
3121,0.14398
3122,0.14394
3123,0.14389
3124,0.14385
3125,0.14398
3126,0.14412
3127,0.14414
3128,0.14418
3129,0.14417
3130,0.14419
3131,0.14419
3132,0.14416
3133,0.14423
3134,0.14433
3135,0.14439
3136,0.14441
3137,0.14439
3138,0.14444
3139,0.14439
3140,0.14438
3141,0.14441
3142,0.14441
3143,0.14420
3144,0.14417
3145,0.14417
3146,0.14414
3147,0.14416
3148,0.14412
3149,0.14404
3150,0.14406
3151,0.14403
3152,0.14406
3153,0.14398
3154,0.14405
3155,0.14400
3156,0.14395
3157,0.14393
3158,0.14393
3159,0.14388
3160,0.14388
3161,0.14394
3162,0.14383
3163,0.14384
3164,0.14380
3165,0.14384
3166,0.14382
3167,0.14382
3168,0.14384
3169,0.14383
3170,0.14393
3171,0.14390
3172,0.14381
3173,0.14381
3174,0.14373
3175,0.14374
3176,0.14355
3177,0.14359
3178,0.14376
3179,0.14374
3180,0.14372
3181,0.14375
3182,0.14364
3183,0.14379
3184,0.14373
3185,0.14368
3186,0.14390
3187,0.14400
3188,0.14407
3189,0.14426
3190,0.14428
3191,0.14429
3192,0.14450
3193,0.14450
3194,0.14444
3195,0.14460
3196,0.14460
3197,0.14468
3198,0.14471
3199,0.14474
3200,0.14478
3201,0.14476
3202,0.14484
3203,0.14491
3201,0.15115
3202,0.14797
3203,0.14740
3204,0.14736
3205,0.14631
3206,0.14603
3207,0.14536
3208,0.14578
3209,0.14481
3210,0.14439
3211,0.14454
3212,0.14441
3213,0.14454
3214,0.14440
3215,0.14484
3216,0.14465
3217,0.14436
3218,0.14386
3219,0.14424
3220,0.14436
3221,0.14462
3222,0.14459
3223,0.14488
3224,0.14436
3225,0.14411
3226,0.14418
3227,0.14390
3228,0.14345
3229,0.14264
3230,0.14318
3231,0.14341
3232,0.14313
3233,0.14342
3234,0.14369
3235,0.14391
3236,0.14403
3237,0.14423
3238,0.14440
3239,0.14421
3240,0.14439
3241,0.14452
3242,0.14460
3243,0.14463
3244,0.14444
3245,0.14449
3246,0.14458
3247,0.14474
3248,0.14485
3249,0.14501
3250,0.14504
3251,0.14512
3252,0.14522
3253,0.14527
3254,0.14529
3255,0.14528
3256,0.14523
3257,0.14530
3258,0.14535
3259,0.14542
3260,0.14545
3261,0.14551
3262,0.14554
3263,0.14558
3264,0.14561
3265,0.14564
3266,0.14569
3267,0.14566
3268,0.14568
3269,0.14564
3270,0.14560
3271,0.14550
3272,0.14547
3273,0.14545
3274,0.14542
3275,0.14527
3276,0.14504
3277,0.14507
3278,0.14511
3279,0.14509
3280,0.14516
3281,0.14521
3282,0.14512
3283,0.14511
3284,0.14510
3285,0.14511
3286,0.14503
3287,0.14497
3288,0.14502
3289,0.14506
3290,0.14502
3291,0.14504
3292,0.14508
3293,0.14509
3294,0.14507
3295,0.14505
3296,0.14506
3297,0.14507
3298,0.14506
3299,0.14501
3300,0.14503
3301,0.14497
3302,0.14488
3303,0.14477
3304,0.14465
3305,0.14464
3306,0.14470
3307,0.14476
3308,0.14472
3309,0.14482
3310,0.14486
3311,0.14490
3312,0.14494
3313,0.14490
3314,0.14493
3315,0.14483
3316,0.14488
3317,0.14496
3318,0.14509
3319,0.14498
3320,0.14499
3321,0.14488
3322,0.14490
3323,0.14487
3324,0.14503
3325,0.14509
3326,0.14508
3327,0.14519
3328,0.14514
3329,0.14537
3330,0.14517
3331,0.14516
3332,0.14515
3333,0.14502
3334,0.14493
3335,0.14489
3336,0.14487
3337,0.14475
3338,0.14472
3339,0.14481
3340,0.14471
3341,0.14470
3342,0.14471
3343,0.14466
3344,0.14477
3345,0.14472
3346,0.14471
3347,0.14464
3348,0.14459
3349,0.14452
3350,0.14447
3351,0.14447
3352,0.14440
3353,0.14437
3354,0.14436
3355,0.14424
3356,0.14429
3357,0.14425
3358,0.14422
3359,0.14418
3360,0.14412
3361,0.14412
3362,0.14400
3363,0.14393
3364,0.14390
3365,0.14391
3366,0.14384
3367,0.14365
3368,0.14363
3369,0.14366
3370,0.14362
3371,0.14369
3372,0.14376
3373,0.14374
3374,0.14376
3375,0.14385
3376,0.14402
3377,0.14399
3378,0.14389
3379,0.14389
3380,0.14366
3381,0.14372
3382,0.14375
3383,0.14383
3384,0.14375
3385,0.14376
3386,0.14387
3387,0.14393
3388,0.14390
3389,0.14383
3390,0.14387
3391,0.14384
3392,0.14373
3393,0.14377
3394,0.14384
3395,0.14386
3396,0.14393
3397,0.14392
3398,0.14390
3399,0.14388
3400,0.14385
3401,0.14365
3402,0.14377
3403,0.14386
3404,0.14403
3405,0.14401
3406,0.14401
3407,0.14399
3408,0.14401
3409,0.14397
3410,0.14393
3411,0.14390
3412,0.14386
3413,0.14388
3414,0.14387
3415,0.14389
3416,0.14379
3417,0.14378
3418,0.14375
3419,0.14376
3420,0.14378
3421,0.14384
3422,0.14387
3423,0.14382
3424,0.14382
3425,0.14387
3426,0.14387
3427,0.14382
3428,0.14401
3429,0.14404
3430,0.14393
3431,0.14391
3432,0.14405
3433,0.14400
3434,0.14399
3435,0.14400
3436,0.14381
3437,0.14384
3438,0.14378
3439,0.14367
3440,0.14369
3441,0.14365
3442,0.14355
3443,0.14361
3444,0.14352
3445,0.14356
3446,0.14354
3447,0.14354
3448,0.14351
3449,0.14348
3450,0.14342
3451,0.14340
3452,0.14334
3453,0.14337
3454,0.14334
3455,0.14344
3456,0.14340
3457,0.14339
3458,0.14324
3459,0.14321
3460,0.14320
3461,0.14313
3462,0.14321
3463,0.14324
3464,0.14317
3465,0.14312
3466,0.14306
3467,0.14327
3468,0.14327
3469,0.14324
3470,0.14309
3471,0.14304
3472,0.14301
3473,0.14293
3474,0.14286
3475,0.14288
3476,0.14290
3477,0.14292
3478,0.14292
3479,0.14295
3480,0.14313
3481,0.14303
3482,0.14305
3483,0.14292
3484,0.14300
3485,0.14299
3486,0.14292
3487,0.14289
3488,0.14287
3489,0.14277
3490,0.14266
3491,0.14246
3492,0.14252
3493,0.14248
3494,0.14244
3495,0.14239
3496,0.14227
3497,0.14229
3498,0.14228
3499,0.14227
3500,0.14225
3501,0.14243
3502,0.14240
3503,0.14239
3504,0.14227
3505,0.14231
3506,0.14220
3507,0.14199
3508,0.14197
3509,0.14194
3510,0.14195
3511,0.14188
3512,0.14188
3513,0.14189
3514,0.14183
3515,0.14181
3516,0.14183
3517,0.14179
3518,0.14177
3519,0.14179
3520,0.14169
3521,0.14157
3522,0.14151
3523,0.14150
3524,0.14141
3525,0.14136
3526,0.14132
3527,0.14137
3528,0.14135
3529,0.14125
3530,0.14140
3531,0.14127
3532,0.14119
3533,0.14131
3534,0.14130
3535,0.14113
3536,0.14130
3537,0.14120
3538,0.14128
3539,0.14139
3540,0.14132
3541,0.14115
3542,0.14124
3543,0.14124
3544,0.14128
3545,0.14126
3546,0.14124
3547,0.14125
3548,0.14129
3549,0.14131
3550,0.14143
3551,0.14145
3552,0.14150
3553,0.14149
3554,0.14143
3555,0.14143
3556,0.14125
3557,0.14121
3558,0.14130
3559,0.14126
3560,0.14125
3561,0.14126
3562,0.14123
3563,0.14113
3564,0.14120
3565,0.14123
3566,0.14123
3567,0.14121
3568,0.14111
3569,0.14101
3570,0.14123
3571,0.14128
3572,0.14121
3573,0.14131
3574,0.14138
3575,0.14138
3576,0.14133
3577,0.14130
3578,0.14136
3579,0.14132
3580,0.14109
3581,0.14109
3582,0.14106
3583,0.14113
3584,0.14112
3585,0.14108
3586,0.14104
3587,0.14101
3588,0.14094
3589,0.14094
3590,0.14097
3591,0.14109
3592,0.14102
3593,0.14094
3594,0.14083
3595,0.14084
3596,0.14087
3597,0.14083
3598,0.14085
3599,0.14092
3600,0.14077
3601,0.14079
3602,0.14077
3603,0.14079
3604,0.14085
3605,0.14085
3606,0.14088
3607,0.14106
3608,0.14100
3609,0.14097
3610,0.14096
3611,0.14099
3612,0.14091
3613,0.14086
3614,0.14090
3615,0.14091
3616,0.14093
3617,0.14094
3618,0.14096
3619,0.14093
3620,0.14095
3621,0.14108
3622,0.14087
3623,0.14091
3624,0.14085
3625,0.14079
3626,0.14059
3627,0.14054
3628,0.14054
3629,0.14059
3630,0.14063
3631,0.14072
3632,0.14074
3633,0.14070
3634,0.14068
3635,0.14080
3636,0.14079
3637,0.14083
3638,0.14066
3639,0.14059
3640,0.14066
3641,0.14073
3642,0.14068
3643,0.14063
3644,0.14058
3645,0.14058
3646,0.14057
3647,0.14044
3648,0.14028
3649,0.14022
3650,0.14019
3651,0.14012
3652,0.14012
3653,0.14010
3654,0.14012
3655,0.14009
3656,0.14028
3657,0.14028
3658,0.14031
3659,0.14036
3660,0.14035
3661,0.14032
3662,0.14033
3663,0.14038
3664,0.14033
3665,0.14021
3666,0.14027
3667,0.14027
3668,0.14038
3669,0.14047
3670,0.14042
3671,0.14017
3672,0.14010
3673,0.14011
3674,0.14007
3675,0.14003
3676,0.14000
3677,0.13996
3678,0.13997
3679,0.13998
3680,0.14020
3681,0.14011
3682,0.14015
3683,0.14013
3684,0.14012
3685,0.14003
3686,0.14003
3687,0.14002
3688,0.14009
3689,0.14013
3690,0.14012
3691,0.14021
3692,0.14029
3693,0.14034
3694,0.14044
3695,0.14045
3696,0.14045
3697,0.14038
3698,0.14024
3699,0.14027
3700,0.14045
3701,0.14040
3702,0.14037
3703,0.14020
3704,0.14008
3705,0.14009
3706,0.14009
3707,0.14013
3708,0.14021
3709,0.14028
3710,0.14029
3711,0.14030
3712,0.14039
3713,0.14049
3714,0.14048
3715,0.14051
3716,0.14052
3717,0.14055
3718,0.14045
3719,0.14046
3720,0.14048
3721,0.14044
3722,0.14043
3723,0.14034
3724,0.14037
3725,0.14042
3726,0.14064
3727,0.14064
3728,0.14062
3729,0.14068
3730,0.14060
3731,0.14061
3732,0.14056
3733,0.14050
3734,0.14049
3735,0.14053
3736,0.14050
3737,0.14055
3738,0.14064
3739,0.14070
3740,0.14047
3741,0.14054
3742,0.14055
3743,0.14059
3744,0.14061
3745,0.14058
3746,0.14059
3747,0.14065
3748,0.14080
3749,0.14077
3750,0.14079
3751,0.14063
3752,0.14056
3753,0.14051
3754,0.14046
3755,0.14047
3756,0.14048
3757,0.14050
3758,0.14046
3759,0.14045
3760,0.14051
3761,0.14057
3762,0.14055
3763,0.14060
3764,0.14062
3765,0.14067
3766,0.14056
3767,0.14048
3768,0.14036
3769,0.14036
3770,0.14037
3771,0.14055
3772,0.14064
3773,0.14063
3774,0.14062
3775,0.14063
3776,0.14069
3777,0.14071
3778,0.14060
3779,0.14055
3780,0.14051
3781,0.14054
3782,0.14051
3783,0.14050
3784,0.14046
3785,0.14052
3786,0.14052
3787,0.14057
3788,0.14055
3789,0.14064
3790,0.14068
3791,0.14066
3792,0.14053
3793,0.14048
3794,0.14041
3795,0.14035
3796,0.14013
3797,0.14022
3798,0.14032
3799,0.14018
3800,0.14020
3801,0.14026
3802,0.14028
3803,0.14039
3804,0.14049
3805,0.14046
3806,0.14044
3807,0.14030
3808,0.14033
3809,0.14026
3810,0.14026
3811,0.14023
3812,0.14015
3813,0.14002
3814,0.13999
3815,0.14003
3816,0.14004
3817,0.14000
3818,0.14009
3819,0.14004
3820,0.14004
3821,0.14001
3822,0.14016
3823,0.14026
3824,0.14033
3825,0.14033
3826,0.14027
3827,0.14031
3828,0.14012
3829,0.14003
3830,0.14005
3831,0.13997
3832,0.13999
3833,0.14007
3834,0.14008
3835,0.14008
3836,0.13999
3837,0.14000
3838,0.13979
3839,0.13972
3840,0.13996
3841,0.13996
3842,0.13987
3843,0.13983
3844,0.13988
3845,0.13993
3846,0.13991
3847,0.13997
3848,0.13994
3849,0.13999
3850,0.13994
3851,0.13994
3852,0.13997
3853,0.13992
3854,0.13996
3855,0.13990
3856,0.13990
3857,0.13989
3858,0.13990
3859,0.13990
3860,0.13982
3861,0.13975
3862,0.13966
3863,0.13963
3864,0.13964
3865,0.13969
3866,0.13978
3867,0.13988
3868,0.13996
3869,0.13992
3870,0.13995
3871,0.14003
3872,0.13999
3873,0.13994
3874,0.13991
3875,0.13992
3876,0.13988
3877,0.13972
3878,0.13977
3879,0.13981
3880,0.13978
3881,0.13968
3882,0.13971
3883,0.13968
3884,0.13974
3885,0.13979
3886,0.13982
3887,0.13978
3888,0.13979
3889,0.13974
3890,0.13964
3891,0.13962
3892,0.13967
3893,0.13953
3894,0.13958
3895,0.13958
3896,0.13976
3897,0.13975
3898,0.13982
3899,0.13990
3900,0.13989
3901,0.13985
3902,0.13986
3903,0.13985
3904,0.13980
3905,0.13981
3906,0.13974
3907,0.13984
3908,0.13973
3909,0.13972
3910,0.13974
3911,0.13971
3912,0.13977
3913,0.13972
3914,0.13961
3915,0.13944
3916,0.13943
3917,0.13943
3918,0.13939
3919,0.13945
